guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
91378c34-8af5-4f6b-b937-84b2e9bb3b51,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1964,W1,0.0,405.9342037151175,35,41007020933038023S001001A,,,,W1,,1964.0,1.0,,,,,,,,,,1273.0,,,,,Pre - Code,,,,W1,,,5596.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038023S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.3584806098959819,13,B410079507001006,B410079507001006H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8840530357063271,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0055505649014323,0.118627508864774,0.5125831826725721,0.8850332730690289,0.813685151852508,0
0eb27664-2ebf-4982-b3c6-d3b4af41b44a,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1974,W1,0.0,405.9342037151175,36,41007020933038015S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,3930.0,,,,,Low - Code,,,,W1,,,5467.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038015S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.3927379105435147,14,B410079507001006,B410079507001006H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9040501510276332,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0029965006654735,0.1088984338634906,0.412964824763083,0.8451859299052332,0.7982150304222291,1
113a852a-6876-4931-81f0-5158f0c70d14,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1971,W1,0.0,405.9342037151175,37,41007020933038026S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,3737.0,,,,,Pre - Code,,,,W1,,,5760.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038026S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.4388441825596723,15,B410079507001006,B410079507001006H017,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9594737703494388,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0082894311291407,0.100002277716514,0.6205685264440941,0.9282274105776376,0.8293532554244409,0
da7413ba-bc45-46a7-9516-9bc314d5604b,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1977,W1,0.0,405.9342037151175,38,41007020933038009S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,9113.0,,,,,Low - Code,,,,W1,,,5755.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038009S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.4592512377380986,16,B410079507001006,B410079507001006H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0953231601561034,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0088276818423314,0.1264890163834934,0.6895833204715527,0.9558333281886212,0.8388571879845247,1
4ca24a74-c28c-422b-8f3a-02a1580dd856,0.0005417937305849,0.0032781692827018,0.0045991880445822,0.9915808489421308,Earthquake+Tsunami,0.0,1994,W1,0.0,405.5486641889919,39,41007020933038004S001001A,,,,W1,,1994.0,1.0,,,,,,,,,,29286.0,,,,,Moderate - Code,,,,W1,,,5551.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038004S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.5269360681383425,17,B410079507001006,B410079507001006H009,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2921033213267483,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0023595027512568,0.2266931456399274,0.4093877042090127,0.8437550816836051,0.7974534013777028,1
69bf8f40-80ab-4f14-88d0-2e64c1401096,0.0005417937305849,0.0032781692827018,0.0045991880445822,0.9915808489421308,Earthquake+Tsunami,0.0,1979,W1,0.0,405.5486641889919,40,41007020933038005S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,17240.0,,,,,Low - Code,,,,W1,,,5552.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038005S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.5334587410850262,18,B410079507001006,B410079507001006H011,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4872880982904418,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0037862262722688,0.1365655918951005,0.4913689022184995,0.8765475608873998,0.8100941978097075,1
efcdb2ba-67c8-4898-bb9e-52a1fe56b425,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1972,W1,0.0,405.9342037151175,41,41007020933038025S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,12374.0,,,,,Pre - Code,,,,W1,,,5681.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038025S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.5450502749249047,19,B410079507001006,B410079507001006H020,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5562023706814234,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0085728128706379,0.1313356881480687,0.6795146614085843,0.9518058645634336,0.8375114000724726,1
4ce3c080-1089-4d1a-b695-41ea767f9f5d,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1972,W1,0.0,405.9342037151175,42,41007020933038035S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,1500.0,,,,,Pre - Code,,,,W1,,,5679.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038035S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.589250047944841,20,B410079507001006,B410079507001006H023,H,0.0,3.0,,,4.0,0.0,410079507001.0,0.378708618279333,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0073374094696621,0.1042361259146202,0.5978012159907731,0.9191204863963092,0.826140989720888,1
4ac0a784-57a8-4437-a8ec-c0fefb85012e,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1972,W1,0.0,405.9342037151175,43,41007020933038030S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,15444.0,,,,,Pre - Code,,,,W1,,,5758.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038030S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.647965016639798,21,B410079507001006,B410079507001006H012,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.3223923469734308,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0094256319330922,0.192106369637276,0.6766655300849256,0.9506662120339704,0.837222611033025,1
f87989eb-d13f-4181-83db-19c464f9b9e6,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1974,W1,0.0,405.9342037151175,44,41007020933038029S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,3828.0,,,,,Low - Code,,,,W1,,,5540.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038029S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.6645612057767208,22,B410079507001006,B410079507001006H008,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.8185424304868868,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0032112323848694,0.2504235823051147,0.5778987743740367,0.9111595097496148,0.8235176551807272,1
df9c2cee-99fa-4f94-988f-72c6c50c0283,0.0004389867278588,0.0025989267758591,0.0041597292049102,0.9928023572913718,Earthquake+Tsunami,0.0,1973,W1,0.0,405.9342037151175,45,41007020933038024S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,10250.0,,,,,Pre - Code,,,,W1,,,5481.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038024S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.6786871706398928,23,B410079507001006,B410079507001006H022,H,0.0,,,,3.0,0.0,410079507001.0,0.990410718303331,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0055935421964308,0.1472614791851401,0.5767651445648987,0.9107060578259596,0.8231904815413122,1
f1d4feff-8c78-4f78-b2a3-1092748090d1,0.0088775877069899,0.053714603330918,0.0753602209509561,0.8620475880111358,Earthquake+Tsunami,248070.0,1986,W1,204821.74961974623,368.8575313960738,46,41007020879001001S001001A,,,,W1,,1986.0,1.0,,,,,,,,,,364037.0,,,,,Low - Code,,,,W1,,,5745.0,1.0,140.0,248070.0,115967.0,-2.126365,0.35,41007020879001001S,0.0,410079507001013.0,1.0,1.0,-123.905250549,46.0172767639,0.9992468693285153,1,B410079507001013,B410079507001013H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2288884731333633,both,POINT (-123.9052482900451 46.01727589780503),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0066083657415574,0.102185427400188,0.532638895781515,0.8930555583126061,0.7784766985267535,1
79fb269f-d51b-4a03-abc7-c1e94bdc7398,0.0007255395385953,0.0042188852465877,0.0066606607815344,0.9883949144332824,Earthquake+Tsunami,77758.0,1920,W1,69506.03654919351,404.7015179690154,47,41007020880001001S006006A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,-123.91091156,46.0168914795,0.1334548427223618,2,B410079507001013,B410079507001013H001,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4179602976465056,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,1,0.0052664916268667,0.1092193492484317,0.6249344475489622,0.9299737790195848,0.7463256033503721,1
4c77e895-9c5c-41be-9867-20e30f586f07,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,106031.0,1952,W1,65314.75926828765,258.04314845775986,53,41007021090001001S001001A,,,,W1,,1952.0,1.0,,,,,,,,,,292788.0,,,,,Pre - Code,,,,W1,,,192.0,1.0,130.0,106031.0,186757.0,-10.168168,0.35,41007021090001001S,0.0,410079507001014.0,1.0,1.0,-123.902122498,46.0116920471,0.0500424470770982,1,B410079507001014,B410079507001014H009,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.016127200876524,both,POINT (-123.902124501331 46.0116908945189),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0067630493000769,0.2429210136013203,0.5663072765244561,0.9065229106097824,0.6904851644183944,0
4da65c02-340b-4a30-9d2d-21edfa210d36,0.0293341164591915,0.1705727456162753,0.269295591304323,0.5307975466202101,Earthquake+Tsunami,97954.0,1970,W1,63906.738578768665,277.2642469328118,54,41007021259001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,183406.0,,,,,Pre - Code,,,,W1,,,354.0,1.0,130.0,97954.0,85452.0,-7.803905,0.35,41007021259001001S,0.0,410079507001014.0,1.0,1.0,-123.902633667,46.0107383728,0.0586406919433057,2,B410079507001014,B410079507001014H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1124575453565894,both,POINT (-123.9026365225427 46.01073934205188),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0050469757224254,0.1068792570620494,0.7590542406884113,0.9836216962753646,0.7332757767497247,1
985f17c1-ae8c-42c5-9113-9e99ab5dcf98,0.0241474207383947,0.2364129408971151,0.3615795620565366,0.3778600763079535,Earthquake+Tsunami,10702.0,2003,W1,6161.222422177181,235.9355291937456,55,41007021086001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,205393.0,,,,,Moderate - Code,,,,W1,,,189.0,1.0,200.0,10702.0,194691.0,-9.096033,0.35,41007021086001001S,0.0,410079507001014.0,1.0,1.0,-123.903022766,46.0117950439,0.1905910654883914,3,B410079507001014,B410079507001014H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3490022962482758,both,POINT (-123.9030221827217 46.01179559088335),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0009817542740149,0.1003756577624349,0.5742773699083431,0.9097109479633372,0.6541680636931515,1
31e97d68-96a0-4417-82dd-34ac7fa76bde,0.032781165850275,0.1906167336371855,0.300940492057288,0.4756616084552514,Earthquake+Tsunami,0.0,1973,W1,0.0,261.9093214240762,56,41007021263002001S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,10235.0,,,,,Pre - Code,,,,W1,,,358.0,1.0,190.0,0.0,0.0,-8.513144,0.35,41007021263002001S,0.0,410079507001014.0,1.0,1.0,-123.901542664,46.0107460022,0.2789635855838482,4,B410079507001014,B410079507001014H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5195131809343481,both,POINT (-123.9015426588467 46.01074586296246),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0069160173037879,0.2221939961665741,0.4124624918096373,0.844984996723855,0.6535368746351307,1
c6123ae5-06b6-42ee-8b16-789c22e6d51e,0.032781165850275,0.1906167336371855,0.300940492057288,0.4756616084552514,Earthquake+Tsunami,45215.0,1973,W1,28183.51407711485,261.9093214240762,57,41007021263002002S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,124550.0,,,,,Pre - Code,,,,W1,,,5507.0,1.0,192.0,45215.0,79335.0,-8.513144,0.35,41007021263002002S,0.0,410079507001014.0,1.0,1.0,-123.901542664,46.0107460022,0.4659380205060197,5,B410079507001014,B410079507001014H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.915554470275786,both,POINT (-123.9015426588467 46.01074586296246),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0085927471375452,0.1666303234302922,0.4075780165307844,0.8430312066123138,0.6458268107095969,1
80552e8f-6462-4e92-8baf-d05b0d3520a1,0.002808102074114,0.0166247660956769,0.0266088778242449,0.953958254005964,Earthquake+Tsunami,8908.0,1950,W1,7801.521202434046,395.1447460468254,58,41007021159001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,151894.0,,,,,Pre - Code,,,,W1,,,256.0,1.0,200.0,8908.0,142986.0,-2.496646,0.35,41007021159001001S,0.0,410079507001014.0,1.0,1.0,-123.905075073,46.011264801,0.4726215438563123,6,B410079507001014,B410079507001014H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9221662436288328,both,POINT (-123.9050773546339 46.01126649778598),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0069305434963892,0.1491386865613085,0.658109246919335,0.943243698767734,0.8248466985888796,1
fc675aa6-c724-4aef-8732-1646b757f0f8,0.0005183710281307,0.0030689045006198,0.0049119551181237,0.9915007693531256,Earthquake+Tsunami,109392.0,1951,W1,97963.87680821736,405.57267064385366,59,41007021264001001S001001A,,,,W1,,1951.0,1.0,,,,,,,,,,201276.0,,,,,Pre - Code,,,,W1,,,359.0,1.0,140.0,109392.0,91884.0,-1.308071,0.35,41007021264001001S,0.0,410079507001014.0,1.0,1.0,-123.905570984,46.0106468201,0.4787527062645724,7,B410079507001014,B410079507001014H001,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4083979607321085,both,POINT (-123.9055693690569 46.01064604360958),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0028681121190442,0.2324048383568282,0.6170730015113959,0.9268292006045584,0.8287565937208732,1
1d638d77-56a8-4bb6-a9ff-7f9548cdadb1,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,81495.0,1971,W1,50200.66118936068,258.04314845775986,60,41007021127001001S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,166947.0,,,,,Pre - Code,,,,W1,,,226.0,1.0,131.0,81495.0,85452.0,-14.997199,0.35,41007021127001001S,0.0,410079507001014.0,1.0,1.0,-123.900306702,46.012298584,0.5309495313682099,8,B410079507001014,B410079507001014H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4690112249454559,both,POINT (-123.9003096877241 46.01229934873192),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0027952879933569,0.1251333184839091,0.642373921194404,0.9369495684777616,0.6938083873982941,1
3ba3c090-f744-48a8-b1c0-41f802bf526e,0.0012619989391966,0.0074713940673819,0.0119583885133546,0.9793082184800668,Earthquake+Tsunami,123628.0,1972,W1,109919.98968656673,402.18603019171616,61,41007021260001001S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,209080.0,,,,,Pre - Code,,,,W1,,,355.0,1.0,130.0,123628.0,85452.0,-1.037808,0.35,41007021260001001S,0.0,410079507001014.0,1.0,1.0,-123.906570435,46.0106506348,0.5873829156381912,9,B410079507001014,B410079507001014H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9278610610022172,both,POINT (-123.9065685762962 46.01065211573718),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0046121052732199,0.2751549332982329,0.4917925046457205,0.8767170018582883,0.8073769804006599,1
497b41dd-5757-45fb-a79f-5229b6523ba9,0.0241477750999714,0.236416410239179,0.3615848682093186,0.3778509464515309,Earthquake+Tsunami,36024.0,2003,W1,20739.11809170954,235.93300513734096,62,41007021084001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,207576.0,,,,,Moderate - Code,,,,W1,,,187.0,1.0,200.0,36024.0,171552.0,-7.7351,0.35,41007021084001001S,0.0,410079507001014.0,1.0,1.0,-123.903869629,46.0116920471,0.7376752473171156,10,B410079507001014,B410079507001014H012,H,2.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.997944522625762,both,POINT (-123.9038685809003 46.01169347574749),"4 Any Race, Hispanic",2 Renter Occupied,0.0,23.54015,0,0.0063822112261328,0.191038522910711,0.6400230047784394,0.9360092019113758,0.6832258387587264,0
f3fb3bcc-d189-460e-902f-6da9afa87eb7,0.0006852494801768,0.0040568725866987,0.0064932538831966,0.9887646240499276,Earthquake+Tsunami,90999.0,1947,W1,81361.44995119916,404.8126705041609,63,41007021262001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,176451.0,,,,,Pre - Code,,,,W1,,,357.0,1.0,132.0,90999.0,85452.0,-1.193998,0.35,41007021262001001S,0.0,410079507001014.0,1.0,1.0,-123.905960083,46.0106468201,0.9075852335353258,11,B410079507001014,B410079507001014H010,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.0420979582951831,both,POINT (-123.9059587013811 46.01064560947315),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0022506659133082,0.1000642732972232,0.5543020457103348,0.901720818284134,0.8187194301176536,0
655ee3ee-3dcc-4041-9721-90c9314bafbe,0.0568969246930456,0.1371306447790737,0.0883546931504308,0.7176177373774497,Earthquake+Tsunami,154786.0,1969,W2,110825.34878588335,315.4394910420892,64,41007021077001001S001001A,,,,W2,,1969.0,2.0,,,,,,,,,,290219.0,,,,,Pre - Code,,,,W2,,,180.0,1.0,146.0,154786.0,135433.0,-1.116346,0.4,41007021077001001S,0.0,410079507001014.0,1.0,1.0,-123.906539917,46.0125160217,0.914130084742172,12,B410079507001014,B410079507001014H005,H,0.0,,,,3.0,0.0,410079507001.0,0.735510164737894,both,POINT (-123.9065403453245 46.01251743017823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0044089744610012,0.2675144592981776,0.6116311099732825,0.924652443989313,0.7427832275620563,0
60e98a6f-b031-4dd8-baca-e93e9c31caf2,0.0013451930325619,0.007963926855093,0.0127467150797083,0.9779441650326366,Earthquake+Tsunami,101416.0,1946,W1,90098.13427734598,401.8071465083885,65,41007021226001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,186868.0,,,,,Pre - Code,,,,W1,,,320.0,1.0,134.0,101416.0,85452.0,-0.903365,0.35,41007021226001001S,0.0,410079507001014.0,1.0,1.0,-123.906562805,46.0110740662,0.9579567330984604,13,B410079507001014,B410079507001014H011,H,0.0,,,,7.0,0.0,410079507001.0,0.6183977693714084,both,POINT (-123.906563322108 46.01107286014638),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,0,0.0055541156367936,0.1279688816720777,0.4477560331478604,0.8591024132591443,0.799391258579638,1
c8010571-8680-4446-9a30-f9181022042e,0.0107085414966076,0.1427871211286161,0.5187447647215477,0.3277595726532285,Earthquake+Tsunami,2048.0,2004,RC,1233.8765464927756,244.3677637198292,66,41007020980001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,2048.0,,,,,High - Code,,,,RC,,,87.0,1.0,900.0,2048.0,0.0,-1.399702,0.75,41007020980001001S,1.0,410079507001025.0,1.0,1.0,-123.909980774,46.0136222839,0.0006626123458115,1,B410079507001025,B410079507001025H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3857395537805064,both,POINT (-123.9099833759506 46.01362218456806),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0050028917496455,0.1257050605525142,0.5090919022057729,0.8836367608823092,0.6578057391269355,1
570db1d7-4fb0-4c04-9492-55b8367a99ef,0.009751869494923,0.1312512846005518,0.5223898701759065,0.3366069757286186,Earthquake+Tsunami,121253.0,2004,RC,74043.55855482983,248.32797005579147,67,41007021025001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,129.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021025001001S,1.0,410079507001027.0,1.0,1.0,-123.91027832,46.0131340027,0.0029312264397879,1,B410079507001027,B410079507001027H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0937910199543787,both,POINT (-123.9102747201687 46.01313400905676),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0068895608939993,0.1380051475506361,0.4406520600201321,0.8562608240080529,0.6388594592148554,1
e55fe3bc-2b08-4de6-9086-9ca651157332,0.0100579881719411,0.1349486354442755,0.5214078254043764,0.333585550979407,Earthquake+Tsunami,121253.0,2004,RC,73718.02008587708,247.0209015434461,68,41007021050001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,153.0,1.0,900.0,121253.0,0.0,-1.28731,0.75,41007021050001001S,1.0,410079507001027.0,1.0,1.0,-123.909317017,46.0129737854,0.2192276437236653,2,B410079507001027,B410079507001027H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1521840736229566,both,POINT (-123.9093170950325 46.01297375270212),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0081254081718019,0.2108466939733512,0.5682321951267432,0.9072928780506972,0.6880992790948691,1
a0e1ba97-376f-4714-9401-de6accf05a92,0.0100579881719411,0.1349486354442755,0.5214078254043764,0.333585550979407,Earthquake+Tsunami,121253.0,2004,RC,73718.02008587708,247.0209015434461,69,41007021092001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,194.0,1.0,900.0,121253.0,0.0,-1.082553,0.75,41007021092001001S,1.0,410079507001027.0,1.0,1.0,-123.909217834,46.0126953125,0.2889162368178202,3,B410079507001027,B410079507001027H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.668594221364526,both,POINT (-123.9092190141395 46.01269468848476),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0035280125897154,0.1000004666064433,0.6910610341619587,0.9564244136647836,0.7179435292468246,0
6f94f844-e447-4b5f-be0c-ae8183833fc0,0.0095391915560407,0.1286789259524302,0.5229622291379696,0.3388196533535593,Earthquake+Tsunami,121253.0,2004,RC,74274.71870687541,249.25983126325087,70,41007021061001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,164.0,1.0,900.0,121253.0,0.0,-1.360817,0.75,41007021061001001S,1.0,410079507001027.0,1.0,1.0,-123.90977478,46.0128974915,0.2945227009705259,4,B410079507001027,B410079507001027H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7422183282180178,both,POINT (-123.909774664108 46.01289644412362),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0037699448728013,0.1363203351708736,0.6738201671827267,0.9495280668730908,0.7184548652715721,1
