,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
78,41007021043001001S,21043.0,900.0,ab027ce0-270b-46d9-b998-151225a9077f,1.0,41007021043001001S001001A,1.0,46.0130310059,410079507001027,-123.909339905,1.0,0.7883325284487207,12,B410079507001027,B410079507001027H017,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5411683832048839,both,"1 White alone, Not Hispanic"
79,41007021029001001S,21029.0,900.0,d9b8db4c-8004-47a6-81b3-00b68f2d4869,1.0,41007021029001001S001001A,1.0,46.0131187439,410079507001027,-123.909370422,1.0,0.795356743501057,13,B410079507001027,B410079507001027H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6607818175298047,both,"1 White alone, Not Hispanic"
80,41007021019001001S,21019.0,900.0,ee3ee558-76fc-4980-bab7-f896c9052b2e,1.0,41007021019001001S001001A,1.0,46.0131950378,410079507001027,-123.910263062,1.0,0.801262270356249,14,B410079507001027,B410079507001027H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6627124985587256,both,"1 White alone, Not Hispanic"
81,41007021065001001S,21065.0,900.0,32f09680-afef-46f8-a1f3-f819ad9a5716,1.0,41007021065001001S001001A,1.0,46.0128898621,410079507001027,-123.909286499,1.0,0.8418343669458833,15,B410079507001027,B410079507001027H018,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6654592662220803,both,"1 White alone, Not Hispanic"
82,41007021004001001S,21004.0,900.0,231db9d7-50ad-4135-96ac-15e6d45aa697,1.0,41007021004001001S001001A,1.0,46.0133209229,410079507001027,-123.909439087,1.0,0.8427555613235872,16,B410079507001027,B410079507001027H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.880068212862953,both,"1 White alone, Not Hispanic"
83,41007021053001001S,21053.0,900.0,09c9d8e0-49e5-4c8e-b3a6-8e0ee2bbfdc9,1.0,41007021053001001S001001A,1.0,46.0129547119,410079507001027,-123.909797668,1.0,0.958516861303724,17,B410079507001027,B410079507001027H009,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9463912192787493,both,"1 White alone, Not Hispanic"
84,41007021033001001S,21033.0,900.0,fdb45843-85c5-40a6-a422-41575b630933,1.0,41007021033001001S001001A,1.0,46.0130729675,410079507001027,-123.91028595,1.0,0.9724434049616304,18,B410079507001027,B410079507001027H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9706674900921686,both,"1 White alone, Not Hispanic"
85,41007020966001001S,20966.0,451.0,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,0.0,41007020966001001S005001A,1.0,46.0135765076,410079507001027,-123.910453796,5.0,0.2068628135745227,19,B410079507001027,B410079507001027H011,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.3222503571471724,both,0 Vacant HU No Race Ethnicity Data
86,41007020966001001S,20966.0,451.0,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,0.0,41007020966001001S005003A,1.0,46.0135765076,410079507001027,-123.910453796,5.0,0.4399106518417048,20,B410079507001027,B410079507001027H003,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.8823007654724597,both,0 Vacant HU No Race Ethnicity Data
87,41007020966001001S,20966.0,451.0,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,0.0,41007020966001001S005005A,1.0,46.0135765076,410079507001027,-123.910453796,5.0,0.5875409923571749,21,B410079507001027,B410079507001027H019,H,0.0,,,,1.0,0.0,410079507001.0,0.3194560536431189,both,0 Vacant HU No Race Ethnicity Data
88,41007021185022002S,21185.0,191.0,fb7c9b63-2f35-4003-ad92-a0f6b1d71c8a,0.0,41007021185022002S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.006918071923159,1,B410079507001032,B410079507001032H038,H,4.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.0304245951404493,both,"4 Any Race, Hispanic"
89,41007021185022014S,21185.0,191.0,b2873126-ea18-4a3b-99d8-ad908f80ef8d,0.0,41007021185022014S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0143935660247103,2,B410079507001032,B410079507001032H069,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0394663819173984,both,"1 White alone, Not Hispanic"
90,41007021185022014S,21185.0,191.0,b2873126-ea18-4a3b-99d8-ad908f80ef8d,0.0,41007021185022014S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0244754899818545,3,B410079507001032,B410079507001032H019,H,6.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.0571630152725797,both,"4 Any Race, Hispanic"
91,41007021185022013S,21185.0,191.0,88cb1cff-bdbe-4273-9162-c9ed544aab1e,0.0,41007021185022013S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0335988571600035,4,B410079507001032,B410079507001032H043,H,3.0,1.0,1.0,1.0,0.0,0.0,410079507001.0,0.1708181548700778,both,"4 Any Race, Hispanic"
92,41007021185022004S,21185.0,193.0,2f64c256-5760-4ff6-8be4-8f5b72ca84e3,0.0,41007021185022004S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0360959229279717,5,B410079507001032,B410079507001032H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3612340259007958,both,"1 White alone, Not Hispanic"
93,41007021185022001S,21185.0,191.0,c91da672-d837-4794-a6fc-63a7f6c2e3ae,0.0,41007021185022001S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0382549770612661,6,B410079507001032,B410079507001032H061,H,5.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.6648778160807404,both,"4 Any Race, Hispanic"
94,41007021185022021S,21185.0,191.0,837b8691-a385-4519-a7bc-6eed26afc2a7,0.0,41007021185022021S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0445999668259539,7,B410079507001032,B410079507001032H063,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.764641864953113,both,"1 White alone, Not Hispanic"
95,41007021185022020S,21185.0,191.0,e9edf67a-2795-4954-b5da-1f21017ac747,0.0,41007021185022020S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0725149023062549,8,B410079507001032,B410079507001032H041,H,4.0,1.0,7.0,1.0,0.0,0.0,410079507001.0,0.8553595814562496,both,"4 Any Race, Hispanic"
96,41007021185022006S,21185.0,191.0,ed2894f9-e44b-4ff0-acfb-b05b1367702c,0.0,41007021185022006S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.0839816652627658,9,B410079507001032,B410079507001032H024,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8961114416469362,both,"1 White alone, Not Hispanic"
97,41007021185022017S,21185.0,191.0,ac50f6bc-188a-4d54-8347-a72cd06c37f7,0.0,41007021185022017S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.099266152087583,10,B410079507001032,B410079507001032H008,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0203657410454609,both,"1 White alone, Not Hispanic"
98,41007021185022015S,21185.0,191.0,196172a1-053f-45ec-8a1f-13745c16b289,0.0,41007021185022015S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.1127195965870105,11,B410079507001032,B410079507001032H006,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0645704407676406,both,"1 White alone, Not Hispanic"
99,41007021185022002S,21185.0,191.0,fb7c9b63-2f35-4003-ad92-a0f6b1d71c8a,0.0,41007021185022002S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.1786119652716148,12,B410079507001032,B410079507001032H055,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0662126022578001,both,"1 White alone, Not Hispanic"
100,41007021185022004S,21185.0,193.0,2f64c256-5760-4ff6-8be4-8f5b72ca84e3,0.0,41007021185022004S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.182872642543127,13,B410079507001032,B410079507001032H073,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1460403291937045,both,"1 White alone, Not Hispanic"
101,41007021185022013S,21185.0,191.0,88cb1cff-bdbe-4273-9162-c9ed544aab1e,0.0,41007021185022013S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.1988869519477508,14,B410079507001032,B410079507001032H009,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1559986542254141,both,"1 White alone, Not Hispanic"
102,41007021185022009S,21185.0,191.0,5d657458-e769-4e85-aa9c-cd2124621344,0.0,41007021185022009S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.2034965184632839,15,B410079507001032,B410079507001032H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1807345724627573,both,"1 White alone, Not Hispanic"
103,41007021185022007S,21185.0,191.0,b0857d4b-16cb-4e87-a40e-b7981e3b6734,0.0,41007021185022007S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.285345559051573,16,B410079507001032,B410079507001032H052,H,7.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.2082041366761603,both,"4 Any Race, Hispanic"
104,41007021185022018S,21185.0,190.0,3c95d6d2-7dcc-4618-95f4-b4e0559366d7,0.0,41007021185022018S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.341357875224903,17,B410079507001032,B410079507001032H054,H,5.0,2.0,7.0,0.0,0.0,0.0,410079507001.0,0.2421554456843454,both,"3 Other Race, Not Hispanic"
105,41007021185022006S,21185.0,191.0,ed2894f9-e44b-4ff0-acfb-b05b1367702c,0.0,41007021185022006S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.3702016390172649,18,B410079507001032,B410079507001032H051,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2593151839593818,both,"1 White alone, Not Hispanic"
106,41007021185022007S,21185.0,191.0,b0857d4b-16cb-4e87-a40e-b7981e3b6734,0.0,41007021185022007S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.4091758128123017,19,B410079507001032,B410079507001032H020,H,2.0,2.0,6.0,1.0,0.0,0.0,410079507001.0,0.2813230617489168,both,"4 Any Race, Hispanic"
107,41007021185022022S,21185.0,191.0,f715b7f7-a23a-40fb-8a71-d21992c08583,0.0,41007021185022022S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.4152365475946649,20,B410079507001032,B410079507001032H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.3020317412520894,both,"1 White alone, Not Hispanic"
108,41007021185022016S,21185.0,191.0,a5b7157e-4ad1-4606-90e8-a26cedd174fd,0.0,41007021185022016S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.4431305383207482,21,B410079507001032,B410079507001032H071,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.3514915220715308,both,"1 White alone, Not Hispanic"
109,41007021185022001S,21185.0,191.0,c91da672-d837-4794-a6fc-63a7f6c2e3ae,0.0,41007021185022001S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.4858621018932774,22,B410079507001032,B410079507001032H059,H,5.0,2.0,3.0,0.0,0.0,0.0,410079507001.0,0.3586159099375692,both,"3 Other Race, Not Hispanic"
110,41007021185022012S,21185.0,191.0,f7802ba4-a6cd-420e-9662-1173423fe2e0,0.0,41007021185022012S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.4871096160129208,23,B410079507001032,B410079507001032H046,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4280898383608544,both,"1 White alone, Not Hispanic"
111,41007021185022016S,21185.0,191.0,a5b7157e-4ad1-4606-90e8-a26cedd174fd,0.0,41007021185022016S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.4878637487416919,24,B410079507001032,B410079507001032H004,H,1.0,2.0,7.0,0.0,0.0,0.0,410079507001.0,0.4313083434965838,both,"3 Other Race, Not Hispanic"
112,41007021185022005S,21185.0,191.0,09c131b1-089b-4f1a-a14b-b705be8f5520,0.0,41007021185022005S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.5054488819051113,25,B410079507001032,B410079507001032H057,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5004047811935884,both,"1 White alone, Not Hispanic"
113,41007021185022015S,21185.0,191.0,196172a1-053f-45ec-8a1f-13745c16b289,0.0,41007021185022015S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.5674501218898949,26,B410079507001032,B410079507001032H068,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5236564062986828,both,"1 White alone, Not Hispanic"
114,41007021185022010S,21185.0,191.0,3ae2a39b-f04a-4654-8d64-672205c5007d,0.0,41007021185022010S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.5833884306064409,27,B410079507001032,B410079507001032H056,H,3.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.5243171497530912,both,"4 Any Race, Hispanic"
115,41007021185022020S,21185.0,191.0,e9edf67a-2795-4954-b5da-1f21017ac747,0.0,41007021185022020S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.6024027580316744,28,B410079507001032,B410079507001032H035,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.541143354740284,both,"1 White alone, Not Hispanic"
116,41007021185022011S,21185.0,193.0,2c17ed89-bbc9-41d8-9fc3-0ee4e349571b,0.0,41007021185022011S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.637714892824118,29,B410079507001032,B410079507001032H028,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5562190297472787,both,"1 White alone, Not Hispanic"
117,41007021185022021S,21185.0,191.0,837b8691-a385-4519-a7bc-6eed26afc2a7,0.0,41007021185022021S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.6446087591971736,30,B410079507001032,B410079507001032H033,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5601191521220095,both,"1 White alone, Not Hispanic"
118,41007021185022008S,21185.0,191.0,d25c7bba-5ce1-4837-b28e-f0b0d5c1cbbc,0.0,41007021185022008S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.6556862503461987,31,B410079507001032,B410079507001032H011,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.575998920113723,both,"1 White alone, Not Hispanic"
119,41007021185022003S,21185.0,191.0,a8ff7f86-8c45-4643-a745-dc1892fe01ca,0.0,41007021185022003S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.6732894876382644,32,B410079507001032,B410079507001032H022,H,3.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.5987979854736081,both,"4 Any Race, Hispanic"
120,41007021185022022S,21185.0,191.0,f715b7f7-a23a-40fb-8a71-d21992c08583,0.0,41007021185022022S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.6905909271320855,33,B410079507001032,B410079507001032H007,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6022847942284799,both,"1 White alone, Not Hispanic"
121,41007021185022019S,21185.0,193.0,fb5bbb64-4b04-4716-bdb2-8e9d20df05a4,0.0,41007021185022019S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.694707283523884,34,B410079507001032,B410079507001032H066,H,3.0,2.0,6.0,1.0,0.0,0.0,410079507001.0,0.6054703397376325,both,"4 Any Race, Hispanic"
122,41007021185022012S,21185.0,191.0,f7802ba4-a6cd-420e-9662-1173423fe2e0,0.0,41007021185022012S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.7459442866476238,35,B410079507001032,B410079507001032H042,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6082104283166465,both,"1 White alone, Not Hispanic"
123,41007021185022005S,21185.0,191.0,09c131b1-089b-4f1a-a14b-b705be8f5520,0.0,41007021185022005S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.7551181262408503,36,B410079507001032,B410079507001032H049,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6097327987868187,both,"1 White alone, Not Hispanic"
124,41007021185022019S,21185.0,193.0,fb5bbb64-4b04-4716-bdb2-8e9d20df05a4,0.0,41007021185022019S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.7680199047463048,37,B410079507001032,B410079507001032H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.622139577241033,both,"1 White alone, Not Hispanic"
125,41007021185022010S,21185.0,191.0,3ae2a39b-f04a-4654-8d64-672205c5007d,0.0,41007021185022010S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.7814759285947482,38,B410079507001032,B410079507001032H064,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6233424161643424,both,"1 White alone, Not Hispanic"
126,41007021185022003S,21185.0,191.0,a8ff7f86-8c45-4643-a745-dc1892fe01ca,0.0,41007021185022003S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.8148460879665784,39,B410079507001032,B410079507001032H050,H,4.0,2.0,7.0,0.0,0.0,0.0,410079507001.0,0.652847732929361,both,"3 Other Race, Not Hispanic"
127,41007021185022008S,21185.0,191.0,d25c7bba-5ce1-4837-b28e-f0b0d5c1cbbc,0.0,41007021185022008S002002A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.8234004788943268,40,B410079507001032,B410079507001032H017,H,5.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.653177895160018,both,"1 White alone, Not Hispanic"
128,41007021185022017S,21185.0,191.0,ac50f6bc-188a-4d54-8347-a72cd06c37f7,0.0,41007021185022017S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.8289400561911887,41,B410079507001032,B410079507001032H030,H,1.0,2.0,7.0,0.0,0.0,0.0,410079507001.0,0.6641975836949117,both,"3 Other Race, Not Hispanic"
129,41007021185022009S,21185.0,191.0,5d657458-e769-4e85-aa9c-cd2124621344,0.0,41007021185022009S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.8892267307405685,42,B410079507001032,B410079507001032H045,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6925148006461413,both,"1 White alone, Not Hispanic"
130,41007021185022011S,21185.0,193.0,2c17ed89-bbc9-41d8-9fc3-0ee4e349571b,0.0,41007021185022011S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.9236250728101796,43,B410079507001032,B410079507001032H065,H,4.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.727879785527902,both,"4 Any Race, Hispanic"
131,41007021185022018S,21185.0,190.0,3c95d6d2-7dcc-4618-95f4-b4e0559366d7,0.0,41007021185022018S002001A,1.0,46.0112533569,410079507001032,-123.91015625,2.0,0.999038898638004,44,B410079507001032,B410079507001032H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.7340715702586438,both,"1 White alone, Not Hispanic"
132,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014004A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.1898338569673024,45,B410079507001032,B410079507001032H060,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.7449763373065522,both,"1 White alone, Not Hispanic"
133,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014005A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.2757730148406321,46,B410079507001032,B410079507001032H010,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.7613769173774394,both,"1 White alone, Not Hispanic"
134,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014010A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.3710050773975917,47,B410079507001032,B410079507001032H023,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.7769726149931421,both,"1 White alone, Not Hispanic"
135,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014012A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.5347131604413594,48,B410079507001032,B410079507001032H001,H,3.0,2.0,7.0,0.0,0.0,0.0,410079507001.0,0.7785949644001788,both,"3 Other Race, Not Hispanic"
136,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014011A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.5638037193402401,49,B410079507001032,B410079507001032H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8062885554274,both,"1 White alone, Not Hispanic"
137,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014002A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.6766309063868301,50,B410079507001032,B410079507001032H021,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8631762206414135,both,"1 White alone, Not Hispanic"
138,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014006A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.7137587309676864,51,B410079507001032,B410079507001032H029,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8813441320022113,both,"1 White alone, Not Hispanic"
139,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014001A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.8204885135015246,52,B410079507001032,B410079507001032H014,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8902813649794303,both,"1 White alone, Not Hispanic"
140,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014014A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.8330808151421218,53,B410079507001032,B410079507001032H027,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.935377086600418,both,"1 White alone, Not Hispanic"
141,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014013A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.8943619910049229,54,B410079507001032,B410079507001032H037,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.946560427115154,both,"1 White alone, Not Hispanic"
142,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014003A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.9251401804332284,55,B410079507001032,B410079507001032H034,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9564977850347226,both,"1 White alone, Not Hispanic"
143,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014007A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.9467585323584938,56,B410079507001032,B410079507001032H072,H,5.0,2.0,6.0,1.0,0.0,0.0,410079507001.0,0.9759313686915998,both,"4 Any Race, Hispanic"
144,41007021105001001S,21105.0,490.0,fd0e68f2-8a0f-4b85-b878-190d58de9cf0,0.0,41007021105001001S014009A,1.0,46.0121002197,410079507001032,-123.910423279,14.0,0.9580416597841056,57,B410079507001032,B410079507001032H044,H,4.0,2.0,6.0,1.0,0.0,0.0,410079507001.0,0.985658324368352,both,"4 Any Race, Hispanic"
