,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
47,41007020880001001S006006A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,46.0168914795,-123.91091156,0.1334548427223618,2,B410079507001013,B410079507001013H001,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4179602976465056,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
48,41007020880001001S006003A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,46.0168914795,-123.91091156,0.1600357151717084,3,B410079507001013,B410079507001013H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4883533445039447,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
49,41007020880001001S006002A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,46.0168914795,-123.91091156,0.2193307346511726,4,B410079507001013,B410079507001013H009,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5821591027506349,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
50,41007020880001001S006004A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,46.0168914795,-123.91091156,0.3962343875298653,5,B410079507001013,B410079507001013H013,H,4.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6613171066558244,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
51,41007020880001001S006005A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,46.0168914795,-123.91091156,0.706792093834172,6,B410079507001013,B410079507001013H012,H,5.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7767544381303105,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
52,41007020880001001S006001A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,0.0,410079507001013.0,6.0,1.0,46.0168914795,-123.91091156,0.815218679315416,7,B410079507001013,B410079507001013H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7855539931960936,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
53,41007021090001001S001001A,,,,W1,,1952.0,1.0,,,,,,,,,,292788.0,,,,,Pre - Code,,,,W1,,,4c77e895-9c5c-41be-9867-20e30f586f07,192.0,1.0,130.0,106031.0,186757.0,-10.168168,0.35,41007021090001001S,0.0,410079507001014.0,1.0,1.0,46.0116920471,-123.902122498,0.0500424470770982,1,B410079507001014,B410079507001014H009,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.016127200876524,both,POINT (-123.902124501331 46.0116908945189),"1 White alone, Not Hispanic",1 Owner Occupied
54,41007021259001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,183406.0,,,,,Pre - Code,,,,W1,,,4da65c02-340b-4a30-9d2d-21edfa210d36,354.0,1.0,130.0,97954.0,85452.0,-7.803905,0.35,41007021259001001S,0.0,410079507001014.0,1.0,1.0,46.0107383728,-123.902633667,0.0586406919433057,2,B410079507001014,B410079507001014H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1124575453565894,both,POINT (-123.9026365225427 46.01073934205188),"1 White alone, Not Hispanic",1 Owner Occupied
55,41007021086001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,205393.0,,,,,Moderate - Code,,,,W1,,,985f17c1-ae8c-42c5-9113-9e99ab5dcf98,189.0,1.0,200.0,10702.0,194691.0,-9.096033,0.35,41007021086001001S,0.0,410079507001014.0,1.0,1.0,46.0117950439,-123.903022766,0.1905910654883914,3,B410079507001014,B410079507001014H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3490022962482758,both,POINT (-123.9030221827217 46.01179559088335),"1 White alone, Not Hispanic",1 Owner Occupied
56,41007021263002001S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,10235.0,,,,,Pre - Code,,,,W1,,,31e97d68-96a0-4417-82dd-34ac7fa76bde,358.0,1.0,190.0,0.0,0.0,-8.513144,0.35,41007021263002001S,0.0,410079507001014.0,1.0,1.0,46.0107460022,-123.901542664,0.2789635855838482,4,B410079507001014,B410079507001014H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5195131809343481,both,POINT (-123.9015426588467 46.01074586296246),"1 White alone, Not Hispanic",1 Owner Occupied
57,41007021263002002S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,124550.0,,,,,Pre - Code,,,,W1,,,c6123ae5-06b6-42ee-8b16-789c22e6d51e,5507.0,1.0,192.0,45215.0,79335.0,-8.513144,0.35,41007021263002002S,0.0,410079507001014.0,1.0,1.0,46.0107460022,-123.901542664,0.4659380205060197,5,B410079507001014,B410079507001014H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.915554470275786,both,POINT (-123.9015426588467 46.01074586296246),"1 White alone, Not Hispanic",1 Owner Occupied
58,41007021159001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,151894.0,,,,,Pre - Code,,,,W1,,,80552e8f-6462-4e92-8baf-d05b0d3520a1,256.0,1.0,200.0,8908.0,142986.0,-2.496646,0.35,41007021159001001S,0.0,410079507001014.0,1.0,1.0,46.011264801,-123.905075073,0.4726215438563123,6,B410079507001014,B410079507001014H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9221662436288328,both,POINT (-123.9050773546339 46.01126649778598),"1 White alone, Not Hispanic",1 Owner Occupied
59,41007021264001001S001001A,,,,W1,,1951.0,1.0,,,,,,,,,,201276.0,,,,,Pre - Code,,,,W1,,,fc675aa6-c724-4aef-8732-1646b757f0f8,359.0,1.0,140.0,109392.0,91884.0,-1.308071,0.35,41007021264001001S,0.0,410079507001014.0,1.0,1.0,46.0106468201,-123.905570984,0.4787527062645724,7,B410079507001014,B410079507001014H001,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4083979607321085,both,POINT (-123.9055693690569 46.01064604360958),"1 White alone, Not Hispanic",2 Renter Occupied
60,41007021127001001S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,166947.0,,,,,Pre - Code,,,,W1,,,1d638d77-56a8-4bb6-a9ff-7f9548cdadb1,226.0,1.0,131.0,81495.0,85452.0,-14.997199,0.35,41007021127001001S,0.0,410079507001014.0,1.0,1.0,46.012298584,-123.900306702,0.5309495313682099,8,B410079507001014,B410079507001014H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4690112249454559,both,POINT (-123.9003096877241 46.01229934873192),"1 White alone, Not Hispanic",2 Renter Occupied
61,41007021260001001S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,209080.0,,,,,Pre - Code,,,,W1,,,3ba3c090-f744-48a8-b1c0-41f802bf526e,355.0,1.0,130.0,123628.0,85452.0,-1.037808,0.35,41007021260001001S,0.0,410079507001014.0,1.0,1.0,46.0106506348,-123.906570435,0.5873829156381912,9,B410079507001014,B410079507001014H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9278610610022172,both,POINT (-123.9065685762962 46.01065211573718),"1 White alone, Not Hispanic",2 Renter Occupied
62,41007021084001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,207576.0,,,,,Moderate - Code,,,,W1,,,497b41dd-5757-45fb-a79f-5229b6523ba9,187.0,1.0,200.0,36024.0,171552.0,-7.7351,0.35,41007021084001001S,0.0,410079507001014.0,1.0,1.0,46.0116920471,-123.903869629,0.7376752473171156,10,B410079507001014,B410079507001014H012,H,2.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.997944522625762,both,POINT (-123.9038685809003 46.01169347574749),"4 Any Race, Hispanic",2 Renter Occupied
63,41007021262001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,176451.0,,,,,Pre - Code,,,,W1,,,f3fb3bcc-d189-460e-902f-6da9afa87eb7,357.0,1.0,132.0,90999.0,85452.0,-1.193998,0.35,41007021262001001S,0.0,410079507001014.0,1.0,1.0,46.0106468201,-123.905960083,0.9075852335353258,11,B410079507001014,B410079507001014H010,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.0420979582951831,both,POINT (-123.9059587013811 46.01064560947315),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
64,41007021077001001S001001A,,,,W2,,1969.0,2.0,,,,,,,,,,290219.0,,,,,Pre - Code,,,,W2,,,655ee3ee-3dcc-4041-9721-90c9314bafbe,180.0,1.0,146.0,154786.0,135433.0,-1.116346,0.4,41007021077001001S,0.0,410079507001014.0,1.0,1.0,46.0125160217,-123.906539917,0.914130084742172,12,B410079507001014,B410079507001014H005,H,0.0,,,,3.0,0.0,410079507001.0,0.735510164737894,both,POINT (-123.9065403453245 46.01251743017823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
65,41007021226001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,186868.0,,,,,Pre - Code,,,,W1,,,60e98a6f-b031-4dd8-baca-e93e9c31caf2,320.0,1.0,134.0,101416.0,85452.0,-0.903365,0.35,41007021226001001S,0.0,410079507001014.0,1.0,1.0,46.0110740662,-123.906562805,0.9579567330984604,13,B410079507001014,B410079507001014H011,H,0.0,,,,7.0,0.0,410079507001.0,0.6183977693714084,both,POINT (-123.906563322108 46.01107286014638),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
66,41007020980001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,2048.0,,,,,High - Code,,,,RC,,,c8010571-8680-4446-9a30-f9181022042e,87.0,1.0,900.0,2048.0,0.0,-1.399702,0.75,41007020980001001S,1.0,410079507001025.0,1.0,1.0,46.0136222839,-123.909980774,0.0006626123458115,1,B410079507001025,B410079507001025H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3857395537805064,both,POINT (-123.9099833759506 46.01362218456806),"1 White alone, Not Hispanic",1 Owner Occupied
67,41007021025001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,570db1d7-4fb0-4c04-9492-55b8367a99ef,129.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021025001001S,1.0,410079507001027.0,1.0,1.0,46.0131340027,-123.91027832,0.0029312264397879,1,B410079507001027,B410079507001027H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0937910199543787,both,POINT (-123.9102747201687 46.01313400905676),"1 White alone, Not Hispanic",1 Owner Occupied
68,41007021050001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,e55fe3bc-2b08-4de6-9086-9ca651157332,153.0,1.0,900.0,121253.0,0.0,-1.28731,0.75,41007021050001001S,1.0,410079507001027.0,1.0,1.0,46.0129737854,-123.909317017,0.2192276437236653,2,B410079507001027,B410079507001027H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1521840736229566,both,POINT (-123.9093170950325 46.01297375270212),"1 White alone, Not Hispanic",1 Owner Occupied
69,41007021092001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,a0e1ba97-376f-4714-9401-de6accf05a92,194.0,1.0,900.0,121253.0,0.0,-1.082553,0.75,41007021092001001S,1.0,410079507001027.0,1.0,1.0,46.0126953125,-123.909217834,0.2889162368178202,3,B410079507001027,B410079507001027H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.668594221364526,both,POINT (-123.9092190141395 46.01269468848476),"1 White alone, Not Hispanic",1 Owner Occupied
70,41007021061001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,6f94f844-e447-4b5f-be0c-ae8183833fc0,164.0,1.0,900.0,121253.0,0.0,-1.360817,0.75,41007021061001001S,1.0,410079507001027.0,1.0,1.0,46.0128974915,-123.90977478,0.2945227009705259,4,B410079507001027,B410079507001027H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7422183282180178,both,POINT (-123.909774664108 46.01289644412362),"1 White alone, Not Hispanic",1 Owner Occupied
71,41007020990001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,e2c130a3-fd1b-4eb2-87cc-730ab14d5fe5,97.0,1.0,900.0,121253.0,0.0,-1.304919,0.75,41007020990001001S,1.0,410079507001027.0,1.0,1.0,46.0134925842,-123.90952301,0.3153471438640348,5,B410079507001027,B410079507001027H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.801325445733988,both,POINT (-123.909519773474 46.0134931242781),"1 White alone, Not Hispanic",1 Owner Occupied
72,41007021014001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,b948bd9b-d046-44db-a6ae-c8285043826a,120.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,41007021014001001S,1.0,410079507001027.0,1.0,1.0,46.0132598877,-123.909416199,0.3646071416213651,6,B410079507001027,B410079507001027H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8737070634625481,both,POINT (-123.9094187902357 46.01326148565082),"1 White alone, Not Hispanic",1 Owner Occupied
73,41007020979001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,c9196b82-c67d-4f44-b4c9-d5e30de74c64,86.0,1.0,900.0,121253.0,0.0,-1.304919,0.75,41007020979001001S,1.0,410079507001027.0,1.0,1.0,46.0136032104,-123.909561157,0.4262754568413279,7,B410079507001027,B410079507001027H021,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1162872463571371,both,POINT (-123.9095590220957 46.013602724504),"1 White alone, Not Hispanic",2 Renter Occupied
74,41007021022001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,8c3b504b-f6cf-4771-8760-6b9a4697f543,126.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,41007021022001001S,1.0,410079507001027.0,1.0,1.0,46.0131759644,-123.909385681,0.5142693682000363,8,B410079507001027,B410079507001027H014,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2188151860389307,both,POINT (-123.9093886555601 46.01317629734263),"1 White alone, Not Hispanic",2 Renter Occupied
75,41007021071001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,db0e3fb2-0358-48e7-a26a-08b08736fa0c,174.0,1.0,900.0,121253.0,0.0,-1.015953,0.75,41007021071001001S,1.0,410079507001027.0,1.0,1.0,46.0128288269,-123.909263611,0.6164069181139166,9,B410079507001027,B410079507001027H013,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2668773036296424,both,POINT (-123.9092646126983 46.01282999095389),"1 White alone, Not Hispanic",2 Renter Occupied
76,41007021102001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,7be2e15b-810c-40af-8dd0-67addb03b63a,203.0,1.0,900.0,121253.0,0.0,-1.082553,0.75,41007021102001001S,1.0,410079507001027.0,1.0,1.0,46.0126342773,-123.909202576,0.6802449853012865,10,B410079507001027,B410079507001027H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4627306521572982,both,POINT (-123.9092046921419 46.01263519221551),"1 White alone, Not Hispanic",2 Renter Occupied
77,41007020991001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,a5dff481-5945-45c0-a2dd-8b7889b14175,98.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,41007020991001001S,1.0,410079507001027.0,1.0,1.0,46.0134353638,-123.909500122,0.7550042171580007,11,B410079507001027,B410079507001027H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5006144182874666,both,POINT (-123.9094988514931 46.01343457818575),"1 White alone, Not Hispanic",2 Renter Occupied
78,41007021043001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,ab027ce0-270b-46d9-b998-151225a9077f,147.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,41007021043001001S,1.0,410079507001027.0,1.0,1.0,46.0130310059,-123.909339905,0.7883325284487207,12,B410079507001027,B410079507001027H017,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5411683832048839,both,POINT (-123.9093378025331 46.01303230836911),"1 White alone, Not Hispanic",2 Renter Occupied
79,41007021029001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,d9b8db4c-8004-47a6-81b3-00b68f2d4869,133.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,41007021029001001S,1.0,410079507001027.0,1.0,1.0,46.0131187439,-123.909370422,0.795356743501057,13,B410079507001027,B410079507001027H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6607818175298047,both,POINT (-123.9093679186169 46.01311760394497),"1 White alone, Not Hispanic",2 Renter Occupied
80,41007021019001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,ee3ee558-76fc-4980-bab7-f896c9052b2e,124.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021019001001S,1.0,410079507001027.0,1.0,1.0,46.0131950378,-123.910263062,0.801262270356249,14,B410079507001027,B410079507001027H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6627124985587256,both,POINT (-123.9102600093698 46.01319345643692),"1 White alone, Not Hispanic",2 Renter Occupied
81,41007021065001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,32f09680-afef-46f8-a1f3-f819ad9a5716,168.0,1.0,900.0,121253.0,0.0,-1.28731,0.75,41007021065001001S,1.0,410079507001027.0,1.0,1.0,46.0128898621,-123.909286499,0.8418343669458833,15,B410079507001027,B410079507001027H018,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6654592662220803,both,POINT (-123.90928539289 46.01288854893351),"1 White alone, Not Hispanic",2 Renter Occupied
82,41007021004001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,231db9d7-50ad-4135-96ac-15e6d45aa697,110.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,41007021004001001S,1.0,410079507001027.0,1.0,1.0,46.0133209229,-123.909439087,0.8427555613235872,16,B410079507001027,B410079507001027H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.880068212862953,both,POINT (-123.909439470192 46.01332007733723),"1 White alone, Not Hispanic",2 Renter Occupied
83,41007021053001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,09c9d8e0-49e5-4c8e-b3a6-8e0ee2bbfdc9,156.0,1.0,900.0,121253.0,0.0,-1.360817,0.75,41007021053001001S,1.0,410079507001027.0,1.0,1.0,46.0129547119,-123.909797668,0.958516861303724,17,B410079507001027,B410079507001027H009,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9463912192787493,both,POINT (-123.9097956813068 46.01295498473269),"1 White alone, Not Hispanic",2 Renter Occupied
84,41007021033001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,fdb45843-85c5-40a6-a422-41575b630933,137.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021033001001S,1.0,410079507001027.0,1.0,1.0,46.0130729675,-123.91028595,0.9724434049616304,18,B410079507001027,B410079507001027H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9706674900921686,both,POINT (-123.9102894551967 46.01307455068066),"1 White alone, Not Hispanic",2 Renter Occupied
85,41007020966001001S005001A,,,,RC,,2000.0,1.0,,,,,,,,,,523160.0,,,,,Moderate - Code,,,,RC,,,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,73.0,1.0,451.0,335160.0,188000.0,-1.526794,0.4,41007020966001001S,0.0,410079507001027.0,5.0,1.0,46.0135765076,-123.910453796,0.2068628135745227,19,B410079507001027,B410079507001027H011,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.3222503571471724,both,POINT (-123.9104562148121 46.01357500540823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
86,41007020966001001S005003A,,,,RC,,2000.0,1.0,,,,,,,,,,523160.0,,,,,Moderate - Code,,,,RC,,,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,73.0,1.0,451.0,335160.0,188000.0,-1.526794,0.4,41007020966001001S,0.0,410079507001027.0,5.0,1.0,46.0135765076,-123.910453796,0.4399106518417048,20,B410079507001027,B410079507001027H003,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.8823007654724597,both,POINT (-123.9104562148121 46.01357500540823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
87,41007020966001001S005005A,,,,RC,,2000.0,1.0,,,,,,,,,,523160.0,,,,,Moderate - Code,,,,RC,,,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,73.0,1.0,451.0,335160.0,188000.0,-1.526794,0.4,41007020966001001S,0.0,410079507001027.0,5.0,1.0,46.0135765076,-123.910453796,0.5875409923571749,21,B410079507001027,B410079507001027H019,H,0.0,,,,1.0,0.0,410079507001.0,0.3194560536431189,both,POINT (-123.9104562148121 46.01357500540823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
88,41007021185022002S002001A,,,,W1,,1968.0,1.0,,,,,,,,,,1858.0,,,,,Pre - Code,,,,W1,,,fb7c9b63-2f35-4003-ad92-a0f6b1d71c8a,5630.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022002S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.006918071923159,1,B410079507001032,B410079507001032H038,H,4.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.0304245951404493,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
89,41007021185022014S002001A,,,,W1,,1975.0,1.0,,,,,,,,,,2314.0,,,,,Low - Code,,,,W1,,,b2873126-ea18-4a3b-99d8-ad908f80ef8d,5762.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022014S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0143935660247103,2,B410079507001032,B410079507001032H069,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0394663819173984,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
90,41007021185022014S002002A,,,,W1,,1975.0,1.0,,,,,,,,,,2314.0,,,,,Low - Code,,,,W1,,,b2873126-ea18-4a3b-99d8-ad908f80ef8d,5762.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022014S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0244754899818545,3,B410079507001032,B410079507001032H019,H,6.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.0571630152725797,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
91,41007021185022013S002002A,,,,W1,,1967.0,1.0,,,,,,,,,,2416.0,,,,,Pre - Code,,,,W1,,,88cb1cff-bdbe-4273-9162-c9ed544aab1e,5500.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022013S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0335988571600035,4,B410079507001032,B410079507001032H043,H,3.0,1.0,1.0,1.0,0.0,0.0,410079507001.0,0.1708181548700778,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
92,41007021185022004S002002A,,,,W1,,1967.0,1.0,,,,,,,,,,4398.0,,,,,Pre - Code,,,,W1,,,2f64c256-5760-4ff6-8be4-8f5b72ca84e3,5694.0,1.0,193.0,0.0,0.0,-1.102866,0.35,41007021185022004S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0360959229279717,5,B410079507001032,B410079507001032H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3612340259007958,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
93,41007021185022001S002001A,,,,W1,,1971.0,1.0,,,,,,,,,,4501.0,,,,,Pre - Code,,,,W1,,,c91da672-d837-4794-a6fc-63a7f6c2e3ae,5582.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022001S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0382549770612661,6,B410079507001032,B410079507001032H061,H,5.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.6648778160807404,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
94,41007021185022021S002002A,,,,W1,,1970.0,1.0,,,,,,,,,,4838.0,,,,,Pre - Code,,,,W1,,,837b8691-a385-4519-a7bc-6eed26afc2a7,5765.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022021S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0445999668259539,7,B410079507001032,B410079507001032H063,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.764641864953113,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
95,41007021185022020S002002A,,,,W1,,1973.0,1.0,,,,,,,,,,3926.0,,,,,Pre - Code,,,,W1,,,e9edf67a-2795-4954-b5da-1f21017ac747,5704.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022020S,0.0,410079507001032.0,2.0,1.0,46.0112533569,-123.91015625,0.0725149023062549,8,B410079507001032,B410079507001032H041,H,4.0,1.0,7.0,1.0,0.0,0.0,410079507001.0,0.8553595814562496,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
