,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
48,41007020880001001S006001A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,410079507001013.0,-123.91091156,46.0168914795,6.0,1.0,0.027552554870604,3,B410079507001013,B410079507001013H009,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3064854855302227,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
49,41007020880001001S006005A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,410079507001013.0,-123.91091156,46.0168914795,6.0,1.0,0.1307226880323679,4,B410079507001013,B410079507001013H001,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3302556822626692,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
50,41007020880001001S006003A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,410079507001013.0,-123.91091156,46.0168914795,6.0,1.0,0.481072198484872,5,B410079507001013,B410079507001013H013,H,4.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5158353448474133,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
51,41007020880001001S006006A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,410079507001013.0,-123.91091156,46.0168914795,6.0,1.0,0.5773807767440989,6,B410079507001013,B410079507001013H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5586709580094124,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
52,41007020880001001S006004A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,410079507001013.0,-123.91091156,46.0168914795,6.0,1.0,0.8346300900993353,7,B410079507001013,B410079507001013H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6460713037235546,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
53,41007021077001001S001001A,,,,W2,,1969.0,2.0,,,,,,,,,,290219.0,,,,,Pre - Code,,,,W2,,,655ee3ee-3dcc-4041-9721-90c9314bafbe,180.0,1.0,146.0,154786.0,135433.0,-1.116346,0.4,41007021077001001S,410079507001014.0,-123.906539917,46.0125160217,1.0,1.0,0.0635191295815738,1,B410079507001014,B410079507001014H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0208625855943463,both,POINT (-123.9065403453245 46.01251743017823),"1 White alone, Not Hispanic",1 Owner Occupied
54,41007021227001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,162577.0,,,,,Pre - Code,,,,W1,,,06d0acdb-cf6d-420e-bb76-e77a35e44900,321.0,1.0,130.0,77125.0,85452.0,-1.117984,0.35,41007021227001001S,410079507001014.0,-123.905754089,46.0110740662,1.0,1.0,0.0794235923558438,2,B410079507001014,B410079507001014H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1055799318275673,both,POINT (-123.9057530700781 46.01107476378499),"1 White alone, Not Hispanic",1 Owner Occupied
55,41007021262001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,176451.0,,,,,Pre - Code,,,,W1,,,f3fb3bcc-d189-460e-902f-6da9afa87eb7,357.0,1.0,132.0,90999.0,85452.0,-1.193998,0.35,41007021262001001S,410079507001014.0,-123.905960083,46.0106468201,1.0,1.0,0.1055195651804855,3,B410079507001014,B410079507001014H009,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1512036131402141,both,POINT (-123.9059587013811 46.01064560947315),"1 White alone, Not Hispanic",1 Owner Occupied
56,41007021084001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,207576.0,,,,,Moderate - Code,,,,W1,,,497b41dd-5757-45fb-a79f-5229b6523ba9,187.0,1.0,200.0,36024.0,171552.0,-7.7351,0.35,41007021084001001S,410079507001014.0,-123.903869629,46.0116920471,1.0,1.0,0.1137374873356587,4,B410079507001014,B410079507001014H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.560273971300806,both,POINT (-123.9038685809003 46.01169347574749),"1 White alone, Not Hispanic",1 Owner Occupied
57,41007021260001001S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,209080.0,,,,,Pre - Code,,,,W1,,,3ba3c090-f744-48a8-b1c0-41f802bf526e,355.0,1.0,130.0,123628.0,85452.0,-1.037808,0.35,41007021260001001S,410079507001014.0,-123.906570435,46.0106506348,1.0,1.0,0.1461700148467851,5,B410079507001014,B410079507001014H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6728243427495472,both,POINT (-123.9065685762962 46.01065211573718),"1 White alone, Not Hispanic",1 Owner Occupied
58,41007021263002002S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,124550.0,,,,,Pre - Code,,,,W1,,,c6123ae5-06b6-42ee-8b16-789c22e6d51e,5507.0,1.0,192.0,45215.0,79335.0,-8.513144,0.35,41007021263002002S,410079507001014.0,-123.901542664,46.0107460022,1.0,1.0,0.2154327598469692,6,B410079507001014,B410079507001014H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8170055077889916,both,POINT (-123.9015426588467 46.01074586296246),"1 White alone, Not Hispanic",1 Owner Occupied
59,41007021264001001S001001A,,,,W1,,1951.0,1.0,,,,,,,,,,201276.0,,,,,Pre - Code,,,,W1,,,fc675aa6-c724-4aef-8732-1646b757f0f8,359.0,1.0,140.0,109392.0,91884.0,-1.308071,0.35,41007021264001001S,410079507001014.0,-123.905570984,46.0106468201,1.0,1.0,0.3312155197779804,7,B410079507001014,B410079507001014H012,H,2.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.234921640280674,both,POINT (-123.9055693690569 46.01064604360958),"4 Any Race, Hispanic",2 Renter Occupied
60,41007021259001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,183406.0,,,,,Pre - Code,,,,W1,,,4da65c02-340b-4a30-9d2d-21edfa210d36,354.0,1.0,130.0,97954.0,85452.0,-7.803905,0.35,41007021259001001S,410079507001014.0,-123.902633667,46.0107383728,1.0,1.0,0.382615659401583,8,B410079507001014,B410079507001014H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2603612692157422,both,POINT (-123.9026365225427 46.01073934205188),"1 White alone, Not Hispanic",2 Renter Occupied
61,41007021226001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,186868.0,,,,,Pre - Code,,,,W1,,,60e98a6f-b031-4dd8-baca-e93e9c31caf2,320.0,1.0,134.0,101416.0,85452.0,-0.903365,0.35,41007021226001001S,410079507001014.0,-123.906562805,46.0110740662,1.0,1.0,0.6557453231265329,9,B410079507001014,B410079507001014H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.440273031066651,both,POINT (-123.906563322108 46.01107286014638),"1 White alone, Not Hispanic",2 Renter Occupied
62,41007021159001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,151894.0,,,,,Pre - Code,,,,W1,,,80552e8f-6462-4e92-8baf-d05b0d3520a1,256.0,1.0,200.0,8908.0,142986.0,-2.496646,0.35,41007021159001001S,410079507001014.0,-123.905075073,46.011264801,1.0,1.0,0.6758328612066842,10,B410079507001014,B410079507001014H001,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6817305192943788,both,POINT (-123.9050773546339 46.01126649778598),"1 White alone, Not Hispanic",2 Renter Occupied
63,41007021127001001S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,166947.0,,,,,Pre - Code,,,,W1,,,1d638d77-56a8-4bb6-a9ff-7f9548cdadb1,226.0,1.0,131.0,81495.0,85452.0,-14.997199,0.35,41007021127001001S,410079507001014.0,-123.900306702,46.012298584,1.0,1.0,0.6994660318401649,11,B410079507001014,B410079507001014H010,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.0636420731256349,both,POINT (-123.9003096877241 46.01229934873192),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
64,41007021086001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,205393.0,,,,,Moderate - Code,,,,W1,,,985f17c1-ae8c-42c5-9113-9e99ab5dcf98,189.0,1.0,200.0,10702.0,194691.0,-9.096033,0.35,41007021086001001S,410079507001014.0,-123.903022766,46.0117950439,1.0,1.0,0.8360558325706012,12,B410079507001014,B410079507001014H005,H,0.0,,,,3.0,0.0,410079507001.0,0.1823582318667974,both,POINT (-123.9030221827217 46.01179559088335),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
65,41007021090001001S001001A,,,,W1,,1952.0,1.0,,,,,,,,,,292788.0,,,,,Pre - Code,,,,W1,,,4c77e895-9c5c-41be-9867-20e30f586f07,192.0,1.0,130.0,106031.0,186757.0,-10.168168,0.35,41007021090001001S,410079507001014.0,-123.902122498,46.0116920471,1.0,1.0,0.9088033414805116,13,B410079507001014,B410079507001014H011,H,0.0,,,,7.0,0.0,410079507001.0,0.7188695328458471,both,POINT (-123.902124501331 46.0116908945189),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
66,41007020972001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,2048.0,,,,,High - Code,,,,RC,,,d136a04a-1bda-4198-abcb-250aea6f147d,79.0,1.0,900.0,2048.0,0.0,-1.399061,0.75,41007020972001001S,410079507001025.0,-123.909988403,46.0136680603,1.0,1.0,0.1328393115066186,1,B410079507001025,B410079507001025H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5488259807758336,both,POINT (-123.9099897564574 46.01366769368177),"1 White alone, Not Hispanic",1 Owner Occupied
67,41007021025001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,570db1d7-4fb0-4c04-9492-55b8367a99ef,129.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021025001001S,410079507001027.0,-123.91027832,46.0131340027,1.0,1.0,0.0784792365482663,1,B410079507001027,B410079507001027H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0212763674711069,both,POINT (-123.9102747201687 46.01313400905676),"1 White alone, Not Hispanic",1 Owner Occupied
68,41007021071001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,db0e3fb2-0358-48e7-a26a-08b08736fa0c,174.0,1.0,900.0,121253.0,0.0,-1.015953,0.75,41007021071001001S,410079507001027.0,-123.909263611,46.0128288269,1.0,1.0,0.1119786727769128,2,B410079507001027,B410079507001027H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0769821838212002,both,POINT (-123.9092646126983 46.01282999095389),"1 White alone, Not Hispanic",1 Owner Occupied
69,41007021014001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,b948bd9b-d046-44db-a6ae-c8285043826a,120.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,41007021014001001S,410079507001027.0,-123.909416199,46.0132598877,1.0,1.0,0.1676073244108689,3,B410079507001027,B410079507001027H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3161133788859135,both,POINT (-123.9094187902357 46.01326148565082),"1 White alone, Not Hispanic",1 Owner Occupied
70,41007021019001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,ee3ee558-76fc-4980-bab7-f896c9052b2e,124.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021019001001S,410079507001027.0,-123.910263062,46.0131950378,1.0,1.0,0.2105081881656645,4,B410079507001027,B410079507001027H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5330733106782201,both,POINT (-123.9102600093698 46.01319345643692),"1 White alone, Not Hispanic",1 Owner Occupied
71,41007021022001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,8c3b504b-f6cf-4771-8760-6b9a4697f543,126.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,41007021022001001S,410079507001027.0,-123.909385681,46.0131759644,1.0,1.0,0.2737083207907355,5,B410079507001027,B410079507001027H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7388149299211573,both,POINT (-123.9093886555601 46.01317629734263),"1 White alone, Not Hispanic",1 Owner Occupied
72,41007021092001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,a0e1ba97-376f-4714-9401-de6accf05a92,194.0,1.0,900.0,121253.0,0.0,-1.082553,0.75,41007021092001001S,410079507001027.0,-123.909217834,46.0126953125,1.0,1.0,0.3129191974814251,6,B410079507001027,B410079507001027H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8231377176652366,both,POINT (-123.9092190141395 46.01269468848476),"1 White alone, Not Hispanic",1 Owner Occupied
73,41007021061001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,6f94f844-e447-4b5f-be0c-ae8183833fc0,164.0,1.0,900.0,121253.0,0.0,-1.360817,0.75,41007021061001001S,410079507001027.0,-123.90977478,46.0128974915,1.0,1.0,0.3749334938283756,7,B410079507001027,B410079507001027H017,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.063359897282423,both,POINT (-123.909774664108 46.01289644412362),"1 White alone, Not Hispanic",2 Renter Occupied
74,41007021043001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,ab027ce0-270b-46d9-b998-151225a9077f,147.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,41007021043001001S,410079507001027.0,-123.909339905,46.0130310059,1.0,1.0,0.4109175838859967,8,B410079507001027,B410079507001027H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1232677855274259,both,POINT (-123.9093378025331 46.01303230836911),"1 White alone, Not Hispanic",2 Renter Occupied
75,41007021050001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,e55fe3bc-2b08-4de6-9086-9ca651157332,153.0,1.0,900.0,121253.0,0.0,-1.28731,0.75,41007021050001001S,410079507001027.0,-123.909317017,46.0129737854,1.0,1.0,0.4255319558936798,9,B410079507001027,B410079507001027H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2036139133320653,both,POINT (-123.9093170950325 46.01297375270212),"1 White alone, Not Hispanic",2 Renter Occupied
76,41007020979001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,c9196b82-c67d-4f44-b4c9-d5e30de74c64,86.0,1.0,900.0,121253.0,0.0,-1.304919,0.75,41007020979001001S,410079507001027.0,-123.909561157,46.0136032104,1.0,1.0,0.4367945885399407,10,B410079507001027,B410079507001027H013,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2641728473096257,both,POINT (-123.9095590220957 46.013602724504),"1 White alone, Not Hispanic",2 Renter Occupied
77,41007021065001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,32f09680-afef-46f8-a1f3-f819ad9a5716,168.0,1.0,900.0,121253.0,0.0,-1.28731,0.75,41007021065001001S,410079507001027.0,-123.909286499,46.0128898621,1.0,1.0,0.4638179818010495,11,B410079507001027,B410079507001027H018,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.339188984546603,both,POINT (-123.90928539289 46.01288854893351),"1 White alone, Not Hispanic",2 Renter Occupied
78,41007021053001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,09c9d8e0-49e5-4c8e-b3a6-8e0ee2bbfdc9,156.0,1.0,900.0,121253.0,0.0,-1.360817,0.75,41007021053001001S,410079507001027.0,-123.909797668,46.0129547119,1.0,1.0,0.5764392223304973,12,B410079507001027,B410079507001027H021,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.3953930428037363,both,POINT (-123.9097956813068 46.01295498473269),"1 White alone, Not Hispanic",2 Renter Occupied
79,41007021102001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,7be2e15b-810c-40af-8dd0-67addb03b63a,203.0,1.0,900.0,121253.0,0.0,-1.082553,0.75,41007021102001001S,410079507001027.0,-123.909202576,46.0126342773,1.0,1.0,0.60192975021888,13,B410079507001027,B410079507001027H014,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4512408580012514,both,POINT (-123.9092046921419 46.01263519221551),"1 White alone, Not Hispanic",2 Renter Occupied
80,41007021029001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,d9b8db4c-8004-47a6-81b3-00b68f2d4869,133.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,41007021029001001S,410079507001027.0,-123.909370422,46.0131187439,1.0,1.0,0.6338982394396918,14,B410079507001027,B410079507001027H009,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.6852436124968213,both,POINT (-123.9093679186169 46.01311760394497),"1 White alone, Not Hispanic",2 Renter Occupied
81,41007020991001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,a5dff481-5945-45c0-a2dd-8b7889b14175,98.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,41007020991001001S,410079507001027.0,-123.909500122,46.0134353638,1.0,1.0,0.8224551758050686,15,B410079507001027,B410079507001027H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.7188731183030677,both,POINT (-123.9094988514931 46.01343457818575),"1 White alone, Not Hispanic",2 Renter Occupied
82,41007021004001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,231db9d7-50ad-4135-96ac-15e6d45aa697,110.0,1.0,900.0,121253.0,0.0,-1.312266,0.75,41007021004001001S,410079507001027.0,-123.909439087,46.0133209229,1.0,1.0,0.917769814203627,16,B410079507001027,B410079507001027H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8068777720329217,both,POINT (-123.909439470192 46.01332007733723),"1 White alone, Not Hispanic",2 Renter Occupied
83,41007021033001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,fdb45843-85c5-40a6-a422-41575b630933,137.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,41007021033001001S,410079507001027.0,-123.91028595,46.0130729675,1.0,1.0,0.9435357926250566,17,B410079507001027,B410079507001027H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8366097814293054,both,POINT (-123.9102894551967 46.01307455068066),"1 White alone, Not Hispanic",2 Renter Occupied
84,41007020990001001S001001A,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,e2c130a3-fd1b-4eb2-87cc-730ab14d5fe5,97.0,1.0,900.0,121253.0,0.0,-1.304919,0.75,41007020990001001S,410079507001027.0,-123.90952301,46.0134925842,1.0,1.0,0.9694470534373436,18,B410079507001027,B410079507001027H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9357750917344678,both,POINT (-123.909519773474 46.0134931242781),"1 White alone, Not Hispanic",2 Renter Occupied
85,41007020966001001S005001A,,,,RC,,2000.0,1.0,,,,,,,,,,523160.0,,,,,Moderate - Code,,,,RC,,,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,73.0,1.0,451.0,335160.0,188000.0,-1.526794,0.4,41007020966001001S,410079507001027.0,-123.910453796,46.0135765076,5.0,1.0,0.3111234086549711,19,B410079507001027,B410079507001027H011,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.1886333804514335,both,POINT (-123.9104562148121 46.01357500540823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
86,41007020966001001S005003A,,,,RC,,2000.0,1.0,,,,,,,,,,523160.0,,,,,Moderate - Code,,,,RC,,,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,73.0,1.0,451.0,335160.0,188000.0,-1.526794,0.4,41007020966001001S,410079507001027.0,-123.910453796,46.0135765076,5.0,1.0,0.5075699645321173,20,B410079507001027,B410079507001027H003,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.7367210267999623,both,POINT (-123.9104562148121 46.01357500540823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
87,41007020966001001S005005A,,,,RC,,2000.0,1.0,,,,,,,,,,523160.0,,,,,Moderate - Code,,,,RC,,,08de0e39-7c16-42fa-9bf2-433dc3e0f2b9,73.0,1.0,451.0,335160.0,188000.0,-1.526794,0.4,41007020966001001S,410079507001027.0,-123.910453796,46.0135765076,5.0,1.0,0.7674420763130109,21,B410079507001027,B410079507001027H019,H,0.0,,,,1.0,0.0,410079507001.0,0.888738727303793,both,POINT (-123.9104562148121 46.01357500540823),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
88,41007021185022003S002002A,,,,W1,,1979.0,1.0,,,,,,,,,,6027.0,,,,,Low - Code,,,,W1,,,a8ff7f86-8c45-4643-a745-dc1892fe01ca,5689.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022003S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.0433954750217052,1,B410079507001032,B410079507001032H041,H,4.0,1.0,7.0,1.0,0.0,0.0,410079507001.0,0.1569546487699882,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
89,41007021185022010S002002A,,,,W1,,1968.0,1.0,,,,,,,,,,4454.0,,,,,Pre - Code,,,,W1,,,3ae2a39b-f04a-4654-8d64-672205c5007d,5764.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022010S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.0527320887008885,2,B410079507001032,B410079507001032H069,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6253756804424442,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
90,41007021185022001S002001A,,,,W1,,1971.0,1.0,,,,,,,,,,4501.0,,,,,Pre - Code,,,,W1,,,c91da672-d837-4794-a6fc-63a7f6c2e3ae,5582.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022001S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.0542111197590035,3,B410079507001032,B410079507001032H061,H,5.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.6417819362231475,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
91,41007021185022016S002002A,,,,W1,,1994.0,1.0,,,,,,,,,,21884.0,,,,,Moderate - Code,,,,W1,,,a5b7157e-4ad1-4606-90e8-a26cedd174fd,5512.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022016S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.0576273991254047,4,B410079507001032,B410079507001032H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6748528144429262,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
92,41007021185022021S002002A,,,,W1,,1970.0,1.0,,,,,,,,,,4838.0,,,,,Pre - Code,,,,W1,,,837b8691-a385-4519-a7bc-6eed26afc2a7,5765.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022021S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.0792260592001902,5,B410079507001032,B410079507001032H019,H,6.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.7313691345313144,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
93,41007021185022009S002002A,,,,W1,,1965.0,1.0,,,,,,,,,,1650.0,,,,,Pre - Code,,,,W1,,,5d657458-e769-4e85-aa9c-cd2124621344,5593.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022009S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.1119133096206129,6,B410079507001032,B410079507001032H038,H,4.0,1.0,6.0,1.0,0.0,0.0,410079507001.0,0.7514969267712455,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
94,41007021185022014S002002A,,,,W1,,1975.0,1.0,,,,,,,,,,2314.0,,,,,Low - Code,,,,W1,,,b2873126-ea18-4a3b-99d8-ad908f80ef8d,5762.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022014S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.1303739948236048,7,B410079507001032,B410079507001032H063,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8181571810649096,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
95,41007021185022016S002001A,,,,W1,,1994.0,1.0,,,,,,,,,,21884.0,,,,,Moderate - Code,,,,W1,,,a5b7157e-4ad1-4606-90e8-a26cedd174fd,5512.0,1.0,191.0,0.0,0.0,-1.102866,0.35,41007021185022016S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.1375436758551232,8,B410079507001032,B410079507001032H024,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8632938797027059,both,POINT (-123.9101583933814 46.01125494608314),"1 White alone, Not Hispanic",1 Owner Occupied
96,41007021185022011S002001A,,,,W1,,1971.0,1.0,,,,,,,,,,5294.0,,,,,Pre - Code,,,,W1,,,2c17ed89-bbc9-41d8-9fc3-0ee4e349571b,5502.0,1.0,193.0,0.0,0.0,-1.102866,0.35,41007021185022011S,410079507001032.0,-123.91015625,46.0112533569,2.0,1.0,0.1536085384190251,9,B410079507001032,B410079507001032H043,H,3.0,1.0,1.0,1.0,0.0,0.0,410079507001.0,0.9882628480001786,both,POINT (-123.9101583933814 46.01125494608314),"4 Any Race, Hispanic",1 Owner Occupied
